   5.7030000e+00   4.4071827e-01
   5.7040000e+00   4.4061750e-01
   5.7050000e+00   4.4051730e-01
   5.7060000e+00   4.4041767e-01
   5.7070000e+00   4.4031860e-01
   5.7080000e+00   4.4022011e-01
   5.7090000e+00   4.4012218e-01
   5.7100000e+00   4.4002482e-01
   5.7110000e+00   4.3992802e-01
   5.7120000e+00   4.3983179e-01
   5.7130000e+00   4.3973612e-01
   5.7140000e+00   4.3964101e-01
   5.7150000e+00   4.3954646e-01
   5.7160000e+00   4.3945247e-01
   5.7170000e+00   4.3935904e-01
   5.7180000e+00   4.3926617e-01
   5.7190000e+00   4.3917386e-01
   5.7200000e+00   4.3908210e-01
   5.7210000e+00   4.3899090e-01
   5.7220000e+00   4.3890025e-01
   5.7230000e+00   4.3881015e-01
   5.7240000e+00   4.3872061e-01
   5.7250000e+00   4.3863161e-01
   5.7260000e+00   4.3854317e-01
   5.7270000e+00   4.3845528e-01
   5.7280000e+00   4.3836793e-01
   5.7290000e+00   4.3828113e-01
   5.7300000e+00   4.3819487e-01
   5.7310000e+00   4.3810916e-01
   5.7320000e+00   4.3802399e-01
   5.7330000e+00   4.3793937e-01
   5.7340000e+00   4.3785528e-01
   5.7350000e+00   4.3777174e-01
   5.7360000e+00   4.3768873e-01
   5.7370000e+00   4.3760627e-01
   5.7380000e+00   4.3752434e-01
   5.7390000e+00   4.3744294e-01
   5.7400000e+00   4.3736208e-01
   5.7410000e+00   4.3728176e-01
   5.7420000e+00   4.3720196e-01
   5.7430000e+00   4.3712270e-01
   5.7440000e+00   4.3704396e-01
   5.7450000e+00   4.3696576e-01
   5.7460000e+00   4.3688808e-01
   5.7470000e+00   4.3681093e-01
   5.7480000e+00   4.3673431e-01
   5.7490000e+00   4.3665821e-01
   5.7500000e+00   4.3658263e-01
   5.7510000e+00   4.3650757e-01
   5.7520000e+00   4.3643304e-01
   5.7530000e+00   4.3635902e-01
   5.7540000e+00   4.3628552e-01
   5.7550000e+00   4.3621254e-01
   5.7560000e+00   4.3614008e-01
   5.7570000e+00   4.3606813e-01
   5.7580000e+00   4.3599669e-01
   5.7590000e+00   4.3592576e-01
   5.7600000e+00   4.3585535e-01
   5.7610000e+00   4.3578544e-01
   5.7620000e+00   4.3571605e-01
   5.7630000e+00   4.3564716e-01
   5.7640000e+00   4.3557877e-01
   5.7650000e+00   4.3551089e-01
   5.7660000e+00   4.3544352e-01
   5.7670000e+00   4.3537664e-01
   5.7680000e+00   4.3531027e-01
   5.7690000e+00   4.3524439e-01
   5.7700000e+00   4.3517902e-01
   5.7710000e+00   4.3511414e-01
   5.7720000e+00   4.3504975e-01
   5.7730000e+00   4.3498586e-01
   5.7740000e+00   4.3492246e-01
   5.7750000e+00   4.3485956e-01
   5.7760000e+00   4.3479714e-01
   5.7770000e+00   4.3473521e-01
   5.7780000e+00   4.3467377e-01
   5.7790000e+00   4.3461282e-01
   5.7800000e+00   4.3455235e-01
   5.7810000e+00   4.3449236e-01
   5.7820000e+00   4.3443286e-01
   5.7830000e+00   4.3437384e-01
   5.7840000e+00   4.3431529e-01
   5.7850000e+00   4.3425722e-01
   5.7860000e+00   4.3419963e-01
   5.7870000e+00   4.3414252e-01
   5.7880000e+00   4.3408588e-01
   5.7890000e+00   4.3402970e-01
   5.7900000e+00   4.3397400e-01
   5.7910000e+00   4.3391877e-01
   5.7920000e+00   4.3386401e-01
   5.7930000e+00   4.3380971e-01
   5.7940000e+00   4.3375588e-01
   5.7950000e+00   4.3370251e-01
   5.7960000e+00   4.3364961e-01
   5.7970000e+00   4.3359716e-01
   5.7980000e+00   4.3354517e-01
   5.7990000e+00   4.3349364e-01
   5.8000000e+00   4.3344257e-01
   5.8010000e+00   4.3339195e-01
   5.8020000e+00   4.3334178e-01
   5.8030000e+00   4.3329206e-01
   5.8040000e+00   4.3324280e-01
   5.8050000e+00   4.3319398e-01
   5.8060000e+00   4.3314561e-01
   5.8070000e+00   4.3309768e-01
   5.8080000e+00   4.3305020e-01
   5.8090000e+00   4.3300316e-01
   5.8100000e+00   4.3295656e-01
   5.8110000e+00   4.3291040e-01
   5.8120000e+00   4.3286468e-01
   5.8130000e+00   4.3281939e-01
   5.8140000e+00   4.3277454e-01
   5.8150000e+00   4.3273012e-01
   5.8160000e+00   4.3268613e-01
   5.8170000e+00   4.3264257e-01
   5.8180000e+00   4.3259944e-01
   5.8190000e+00   4.3255673e-01
   5.8200000e+00   4.3251445e-01
   5.8210000e+00   4.3247259e-01
   5.8220000e+00   4.3243115e-01
   5.8230000e+00   4.3239014e-01
   5.8240000e+00   4.3234954e-01
   5.8250000e+00   4.3230935e-01
   5.8260000e+00   4.3226958e-01
   5.8270000e+00   4.3223023e-01
   5.8280000e+00   4.3219128e-01
   5.8290000e+00   4.3215275e-01
   5.8300000e+00   4.3211462e-01
   5.8310000e+00   4.3207690e-01
   5.8320000e+00   4.3203958e-01
   5.8330000e+00   4.3200266e-01
   5.8340000e+00   4.3196615e-01
   5.8350000e+00   4.3193003e-01
   5.8360000e+00   4.3189432e-01
   5.8370000e+00   4.3185899e-01
   5.8380000e+00   4.3182407e-01
   5.8390000e+00   4.3178953e-01
   5.8400000e+00   4.3175539e-01
   5.8410000e+00   4.3172163e-01
   5.8420000e+00   4.3168826e-01
   5.8430000e+00   4.3165527e-01
   5.8440000e+00   4.3162267e-01
   5.8450000e+00   4.3159045e-01
   5.8460000e+00   4.3155861e-01
   5.8470000e+00   4.3152715e-01
   5.8480000e+00   4.3149606e-01
   5.8490000e+00   4.3146534e-01
   5.8500000e+00   4.3143500e-01
   5.8510000e+00   4.3140503e-01
   5.8520000e+00   4.3137543e-01
   5.8530000e+00   4.3134619e-01
   5.8540000e+00   4.3131732e-01
   5.8550000e+00   4.3128881e-01
   5.8560000e+00   4.3126067e-01
   5.8570000e+00   4.3123288e-01
   5.8580000e+00   4.3120545e-01
   5.8590000e+00   4.3117837e-01
   5.8600000e+00   4.3115165e-01
   5.8610000e+00   4.3112528e-01
   5.8620000e+00   4.3109925e-01
   5.8630000e+00   4.3107358e-01
   5.8640000e+00   4.3104825e-01
   5.8650000e+00   4.3102326e-01
   5.8660000e+00   4.3099862e-01
   5.8670000e+00   4.3097432e-01
   5.8680000e+00   4.3095035e-01
   5.8690000e+00   4.3092672e-01
   5.8700000e+00   4.3090342e-01
   5.8710000e+00   4.3088045e-01
   5.8720000e+00   4.3085782e-01
   5.8730000e+00   4.3083551e-01
   5.8740000e+00   4.3081353e-01
   5.8750000e+00   4.3079187e-01
   5.8760000e+00   4.3077053e-01
   5.8770000e+00   4.3074951e-01
   5.8780000e+00   4.3072881e-01
   5.8790000e+00   4.3070842e-01
   5.8800000e+00   4.3068835e-01
   5.8810000e+00   4.3066859e-01
   5.8820000e+00   4.3064914e-01
   5.8830000e+00   4.3062999e-01
   5.8840000e+00   4.3061115e-01
   5.8850000e+00   4.3059261e-01
   5.8860000e+00   4.3057437e-01
   5.8870000e+00   4.3055643e-01
   5.8880000e+00   4.3053879e-01
   5.8890000e+00   4.3052144e-01
   5.8900000e+00   4.3050439e-01
   5.8910000e+00   4.3048762e-01
   5.8920000e+00   4.3047114e-01
   5.8930000e+00   4.3045495e-01
   5.8940000e+00   4.3043904e-01
   5.8950000e+00   4.3042341e-01
   5.8960000e+00   4.3040806e-01
   5.8970000e+00   4.3039298e-01
   5.8980000e+00   4.3037818e-01
   5.8990000e+00   4.3036366e-01
   5.9000000e+00   4.3034940e-01
   5.9010000e+00   4.3033541e-01
   5.9020000e+00   4.3032169e-01
   5.9030000e+00   4.3030823e-01
   5.9040000e+00   4.3029503e-01
   5.9050000e+00   4.3028209e-01
   5.9060000e+00   4.3026940e-01
   5.9070000e+00   4.3025697e-01
   5.9080000e+00   4.3024480e-01
   5.9090000e+00   4.3023287e-01
   5.9100000e+00   4.3022119e-01
   5.9110000e+00   4.3020975e-01
   5.9120000e+00   4.3019855e-01
   5.9130000e+00   4.3018760e-01
   5.9140000e+00   4.3017688e-01
   5.9150000e+00   4.3016640e-01
   5.9160000e+00   4.3015616e-01
   5.9170000e+00   4.3014614e-01
   5.9180000e+00   4.3013635e-01
   5.9190000e+00   4.3012679e-01
   5.9200000e+00   4.3011745e-01
   5.9210000e+00   4.3010833e-01
   5.9220000e+00   4.3009943e-01
   5.9230000e+00   4.3009075e-01
   5.9240000e+00   4.3008228e-01
   5.9250000e+00   4.3007403e-01
   5.9260000e+00   4.3006598e-01
   5.9270000e+00   4.3005814e-01
   5.9280000e+00   4.3005050e-01
   5.9290000e+00   4.3004306e-01
   5.9300000e+00   4.3003583e-01
   5.9310000e+00   4.3002879e-01
   5.9320000e+00   4.3002194e-01
   5.9330000e+00   4.3001528e-01
   5.9340000e+00   4.3000882e-01
   5.9350000e+00   4.3000254e-01
   5.9360000e+00   4.2999644e-01
   5.9370000e+00   4.2999053e-01
   5.9380000e+00   4.2998480e-01
   5.9390000e+00   4.2997924e-01
   5.9400000e+00   4.2997385e-01
   5.9410000e+00   4.2996864e-01
   5.9420000e+00   4.2996360e-01
   5.9430000e+00   4.2995872e-01
   5.9440000e+00   4.2995400e-01
   5.9450000e+00   4.2994945e-01
   5.9460000e+00   4.2994505e-01
   5.9470000e+00   4.2994081e-01
   5.9480000e+00   4.2993672e-01
   5.9490000e+00   4.2993278e-01
   5.9500000e+00   4.2992899e-01
   5.9510000e+00   4.2992535e-01
   5.9520000e+00   4.2992184e-01
   5.9530000e+00   4.2991848e-01
   5.9540000e+00   4.2991525e-01
   5.9550000e+00   4.2991216e-01
   5.9560000e+00   4.2990920e-01
   5.9570000e+00   4.2990637e-01
   5.9580000e+00   4.2990366e-01
   5.9590000e+00   4.2990108e-01
   5.9600000e+00   4.2989861e-01
   5.9610000e+00   4.2989627e-01
   5.9620000e+00   4.2989404e-01
   5.9630000e+00   4.2989192e-01
   5.9640000e+00   4.2988991e-01
   5.9650000e+00   4.2988801e-01
   5.9660000e+00   4.2988621e-01
   5.9670000e+00   4.2988451e-01
   5.9680000e+00   4.2988291e-01
   5.9690000e+00   4.2988141e-01
   5.9700000e+00   4.2988000e-01
   5.9710000e+00   4.2987868e-01
   5.9720000e+00   4.2987744e-01
   5.9730000e+00   4.2987629e-01
   5.9740000e+00   4.2987522e-01
   5.9750000e+00   4.2987423e-01
   5.9760000e+00   4.2987332e-01
   5.9770000e+00   4.2987247e-01
   5.9780000e+00   4.2987170e-01
   5.9790000e+00   4.2987099e-01
   5.9800000e+00   4.2987035e-01
   5.9810000e+00   4.2986976e-01
   5.9820000e+00   4.2986924e-01
   5.9830000e+00   4.2986877e-01
   5.9840000e+00   4.2986835e-01
   5.9850000e+00   4.2986798e-01
   5.9860000e+00   4.2986765e-01
   5.9870000e+00   4.2986737e-01
   5.9880000e+00   4.2986713e-01
   5.9890000e+00   4.2986693e-01
   5.9900000e+00   4.2986676e-01
   5.9910000e+00   4.2986662e-01
   5.9920000e+00   4.2986650e-01
   5.9930000e+00   4.2986642e-01
   5.9940000e+00   4.2986635e-01
   5.9950000e+00   4.2986630e-01
   5.9960000e+00   4.2986627e-01
   5.9970000e+00   4.2986625e-01
   5.9980000e+00   4.2986624e-01
   5.9990000e+00   4.2986624e-01
   6.0000000e+00   4.2986624e-01
   6.0010000e+00   4.2986624e-01
   6.0020000e+00   4.2986624e-01
   6.0030000e+00   4.2986624e-01
   6.0040000e+00   4.2986624e-01
   6.0050000e+00   4.2986624e-01
   6.0060000e+00   4.2986624e-01
   6.0070000e+00   4.2986624e-01
   6.0080000e+00   4.2986624e-01
   6.0090000e+00   4.2986624e-01
   6.0100000e+00   4.2986624e-01
   6.0110000e+00   4.2986624e-01
   6.0120000e+00   4.2986624e-01
   6.0130000e+00   4.2986624e-01
   6.0140000e+00   4.2986624e-01
   6.0150000e+00   4.2986624e-01
   6.0160000e+00   4.2986624e-01
   6.0170000e+00   4.2986624e-01
   6.0180000e+00   4.2986624e-01
   6.0190000e+00   4.2986624e-01
   6.0200000e+00   4.2986624e-01
   6.0210000e+00   4.2986624e-01
   6.0220000e+00   4.2986624e-01
   6.0230000e+00   4.2986624e-01
   6.0240000e+00   4.2986624e-01
   6.0250000e+00   4.2986624e-01
   6.0260000e+00   4.2986624e-01
   6.0270000e+00   4.2986624e-01
   6.0280000e+00   4.2986624e-01
   6.0290000e+00   4.2986624e-01
   6.0300000e+00   4.2986624e-01
   6.0310000e+00   4.2986624e-01
   6.0320000e+00   4.2986624e-01
   6.0330000e+00   4.2986624e-01
   6.0340000e+00   4.2986624e-01
   6.0350000e+00   4.2986624e-01
   6.0360000e+00   4.2986624e-01
   6.0370000e+00   4.2986624e-01
   6.0380000e+00   4.2986624e-01
   6.0390000e+00   4.2986624e-01
   6.0400000e+00   4.2986624e-01
   6.0410000e+00   4.2986624e-01
   6.0420000e+00   4.2986624e-01
   6.0430000e+00   4.2986624e-01
   6.0440000e+00   4.2986624e-01
   6.0450000e+00   4.2986624e-01
   6.0460000e+00   4.2986624e-01
   6.0470000e+00   4.2986624e-01
   6.0480000e+00   4.2986624e-01
   6.0490000e+00   4.2986624e-01
   6.0500000e+00   4.2986624e-01
   6.0510000e+00   4.2986624e-01
   6.0520000e+00   4.2986624e-01
   6.0530000e+00   4.2986624e-01
   6.0540000e+00   4.2986624e-01
   6.0550000e+00   4.2986624e-01
   6.0560000e+00   4.2986624e-01
   6.0570000e+00   4.2986624e-01
   6.0580000e+00   4.2986624e-01
   6.0590000e+00   4.2986624e-01
   6.0600000e+00   4.2986624e-01
   6.0610000e+00   4.2986624e-01
   6.0620000e+00   4.2986624e-01
   6.0630000e+00   4.2986624e-01
   6.0640000e+00   4.2986624e-01
   6.0650000e+00   4.2986624e-01
   6.0660000e+00   4.2986624e-01
   6.0670000e+00   4.2986624e-01
   6.0680000e+00   4.2986624e-01
   6.0690000e+00   4.2986624e-01
   6.0700000e+00   4.2986624e-01
   6.0710000e+00   4.2986624e-01
   6.0720000e+00   4.2986624e-01
   6.0730000e+00   4.2986624e-01
   6.0740000e+00   4.2986624e-01
   6.0750000e+00   4.2986624e-01
   6.0760000e+00   4.2986624e-01
   6.0770000e+00   4.2986624e-01
   6.0780000e+00   4.2986624e-01
   6.0790000e+00   4.2986624e-01
   6.0800000e+00   4.2986624e-01
   6.0810000e+00   4.2986624e-01
   6.0820000e+00   4.2986624e-01
   6.0830000e+00   4.2986624e-01
   6.0840000e+00   4.2986624e-01
   6.0850000e+00   4.2986624e-01
   6.0860000e+00   4.2986624e-01
   6.0870000e+00   4.2986624e-01
   6.0880000e+00   4.2986624e-01
   6.0890000e+00   4.2986624e-01
   6.0900000e+00   4.2986624e-01
   6.0910000e+00   4.2986624e-01
   6.0920000e+00   4.2986624e-01
   6.0930000e+00   4.2986624e-01
   6.0940000e+00   4.2986624e-01
   6.0950000e+00   4.2986624e-01
   6.0960000e+00   4.2986624e-01
   6.0970000e+00   4.2986624e-01
   6.0980000e+00   4.2986624e-01
   6.0990000e+00   4.2986624e-01
   6.1000000e+00   4.2986624e-01
   6.1010000e+00   4.2986624e-01
   6.1020000e+00   4.2986624e-01
   6.1030000e+00   4.2986624e-01
   6.1040000e+00   4.2986624e-01
   6.1050000e+00   4.2986624e-01
   6.1060000e+00   4.2986624e-01
   6.1070000e+00   4.2986624e-01
   6.1080000e+00   4.2986624e-01
   6.1090000e+00   4.2986624e-01
   6.1100000e+00   4.2986624e-01
   6.1110000e+00   4.2986624e-01
   6.1120000e+00   4.2986624e-01
   6.1130000e+00   4.2986624e-01
   6.1140000e+00   4.2986624e-01
   6.1150000e+00   4.2986624e-01
   6.1160000e+00   4.2986624e-01
   6.1170000e+00   4.2986624e-01
   6.1180000e+00   4.2986624e-01
   6.1190000e+00   4.2986624e-01
   6.1200000e+00   4.2986624e-01
   6.1210000e+00   4.2986624e-01
   6.1220000e+00   4.2986624e-01
   6.1230000e+00   4.2986624e-01
   6.1240000e+00   4.2986624e-01
   6.1250000e+00   4.2986624e-01
   6.1260000e+00   4.2986624e-01
   6.1270000e+00   4.2986624e-01
   6.1280000e+00   4.2986624e-01
   6.1290000e+00   4.2986624e-01
   6.1300000e+00   4.2986624e-01
   6.1310000e+00   4.2986624e-01
   6.1320000e+00   4.2986624e-01
   6.1330000e+00   4.2986624e-01
   6.1340000e+00   4.2986624e-01
   6.1350000e+00   4.2986624e-01
   6.1360000e+00   4.2986624e-01
   6.1370000e+00   4.2986624e-01
   6.1380000e+00   4.2986624e-01
   6.1390000e+00   4.2986624e-01
   6.1400000e+00   4.2986624e-01
   6.1410000e+00   4.2986624e-01
   6.1420000e+00   4.2986624e-01
   6.1430000e+00   4.2986624e-01
   6.1440000e+00   4.2986624e-01
   6.1450000e+00   4.2986624e-01
   6.1460000e+00   4.2986624e-01
   6.1470000e+00   4.2986624e-01
   6.1480000e+00   4.2986624e-01
   6.1490000e+00   4.2986624e-01
   6.1500000e+00   4.2986624e-01
   6.1510000e+00   4.2986624e-01
   6.1520000e+00   4.2986624e-01
   6.1530000e+00   4.2986624e-01
   6.1540000e+00   4.2986624e-01
   6.1550000e+00   4.2986624e-01
   6.1560000e+00   4.2986624e-01
   6.1570000e+00   4.2986624e-01
   6.1580000e+00   4.2986624e-01
   6.1590000e+00   4.2986624e-01
   6.1600000e+00   4.2986624e-01
   6.1610000e+00   4.2986624e-01
   6.1620000e+00   4.2986624e-01
   6.1630000e+00   4.2986624e-01
   6.1640000e+00   4.2986624e-01
   6.1650000e+00   4.2986624e-01
   6.1660000e+00   4.2986624e-01
   6.1670000e+00   4.2986624e-01
   6.1680000e+00   4.2986624e-01
   6.1690000e+00   4.2986624e-01
   6.1700000e+00   4.2986624e-01
   6.1710000e+00   4.2986624e-01
   6.1720000e+00   4.2986624e-01
   6.1730000e+00   4.2986624e-01
   6.1740000e+00   4.2986624e-01
   6.1750000e+00   4.2986624e-01
   6.1760000e+00   4.2986624e-01
   6.1770000e+00   4.2986624e-01
   6.1780000e+00   4.2986624e-01
   6.1790000e+00   4.2986624e-01
   6.1800000e+00   4.2986624e-01
   6.1810000e+00   4.2986624e-01
   6.1820000e+00   4.2986624e-01
   6.1830000e+00   4.2986624e-01
   6.1840000e+00   4.2986624e-01
   6.1850000e+00   4.2986624e-01
   6.1860000e+00   4.2986624e-01
   6.1870000e+00   4.2986624e-01
   6.1880000e+00   4.2986624e-01
   6.1890000e+00   4.2986624e-01
   6.1900000e+00   4.2986624e-01
   6.1910000e+00   4.2986624e-01
   6.1920000e+00   4.2986624e-01
   6.1930000e+00   4.2986624e-01
   6.1940000e+00   4.2986624e-01
   6.1950000e+00   4.2986624e-01
   6.1960000e+00   4.2986624e-01
   6.1970000e+00   4.2986624e-01
   6.1980000e+00   4.2986624e-01
   6.1990000e+00   4.2986624e-01
   6.2000000e+00   4.2986624e-01
   6.2010000e+00   4.2986624e-01
   6.2020000e+00   4.2986624e-01
   6.2030000e+00   4.2986624e-01
   6.2040000e+00   4.2986624e-01
   6.2050000e+00   4.2986624e-01
   6.2060000e+00   4.2986624e-01
   6.2070000e+00   4.2986624e-01
   6.2080000e+00   4.2986624e-01
   6.2090000e+00   4.2986624e-01
   6.2100000e+00   4.2986624e-01
   6.2110000e+00   4.2986624e-01
   6.2120000e+00   4.2986624e-01
   6.2130000e+00   4.2986624e-01
   6.2140000e+00   4.2986624e-01
   6.2150000e+00   4.2986624e-01
   6.2160000e+00   4.2986624e-01
   6.2170000e+00   4.2986624e-01
   6.2180000e+00   4.2986624e-01
   6.2190000e+00   4.2986624e-01
   6.2200000e+00   4.2986624e-01
   6.2210000e+00   4.2986624e-01
   6.2220000e+00   4.2986624e-01
   6.2230000e+00   4.2986624e-01
   6.2240000e+00   4.2986624e-01
   6.2250000e+00   4.2986624e-01
   6.2260000e+00   4.2986624e-01
   6.2270000e+00   4.2986624e-01
   6.2280000e+00   4.2986624e-01
   6.2290000e+00   4.2986624e-01
   6.2300000e+00   4.2986624e-01
   6.2310000e+00   4.2986624e-01
   6.2320000e+00   4.2986624e-01
   6.2330000e+00   4.2986624e-01
   6.2340000e+00   4.2986624e-01
   6.2350000e+00   4.2986624e-01
   6.2360000e+00   4.2986624e-01
   6.2370000e+00   4.2986624e-01
   6.2380000e+00   4.2986624e-01
   6.2390000e+00   4.2986624e-01
   6.2400000e+00   4.2986624e-01
   6.2410000e+00   4.2986624e-01
   6.2420000e+00   4.2986624e-01
   6.2430000e+00   4.2986624e-01
   6.2440000e+00   4.2986624e-01
   6.2450000e+00   4.2986624e-01
   6.2460000e+00   4.2986624e-01
   6.2470000e+00   4.2986624e-01
   6.2480000e+00   4.2986624e-01
   6.2490000e+00   4.2986624e-01
   6.2500000e+00   4.2986624e-01
   6.2510000e+00   4.2986624e-01
   6.2520000e+00   4.2986624e-01
   6.2530000e+00   4.2986624e-01
   6.2540000e+00   4.2986624e-01
   6.2550000e+00   4.2986624e-01
   6.2560000e+00   4.2986624e-01
   6.2570000e+00   4.2986624e-01
   6.2580000e+00   4.2986624e-01
   6.2590000e+00   4.2986624e-01
   6.2600000e+00   4.2986624e-01
   6.2610000e+00   4.2986624e-01
   6.2620000e+00   4.2986624e-01
   6.2630000e+00   4.2986624e-01
   6.2640000e+00   4.2986624e-01
   6.2650000e+00   4.2986624e-01
   6.2660000e+00   4.2986624e-01
   6.2670000e+00   4.2986624e-01
   6.2680000e+00   4.2986624e-01
   6.2690000e+00   4.2986624e-01
   6.2700000e+00   4.2986624e-01
   6.2710000e+00   4.2986624e-01
   6.2720000e+00   4.2986624e-01
   6.2730000e+00   4.2986624e-01
   6.2740000e+00   4.2986624e-01
   6.2750000e+00   4.2986624e-01
   6.2760000e+00   4.2986624e-01
   6.2770000e+00   4.2986624e-01
   6.2780000e+00   4.2986624e-01
   6.2790000e+00   4.2986624e-01
   6.2800000e+00   4.2986624e-01
   6.2810000e+00   4.2986624e-01
   6.2820000e+00   4.2986624e-01
   6.2830000e+00   4.2986624e-01
   6.2840000e+00   4.2986624e-01
   6.2850000e+00   4.2986624e-01
   6.2860000e+00   4.2986624e-01
   6.2870000e+00   4.2986624e-01
   6.2880000e+00   4.2986624e-01
   6.2890000e+00   4.2986624e-01
   6.2900000e+00   4.2986624e-01
   6.2910000e+00   4.2986624e-01
   6.2920000e+00   4.2986624e-01
   6.2930000e+00   4.2986624e-01
   6.2940000e+00   4.2986624e-01
   6.2950000e+00   4.2986624e-01
   6.2960000e+00   4.2986624e-01
   6.2970000e+00   4.2986624e-01
   6.2980000e+00   4.2986624e-01
   6.2990000e+00   4.2986624e-01
   6.3000000e+00   4.2986624e-01
   6.3010000e+00   4.2986624e-01
   6.3020000e+00   4.2986624e-01
   6.3030000e+00   4.2986624e-01
   6.3040000e+00   4.2986624e-01
   6.3050000e+00   4.2986624e-01
   6.3060000e+00   4.2986624e-01
   6.3070000e+00   4.2986624e-01
   6.3080000e+00   4.2986624e-01
   6.3090000e+00   4.2986624e-01
   6.3100000e+00   4.2986624e-01
   6.3110000e+00   4.2986624e-01
   6.3120000e+00   4.2986624e-01
   6.3130000e+00   4.2986624e-01
   6.3140000e+00   4.2986624e-01
   6.3150000e+00   4.2986624e-01
   6.3160000e+00   4.2986624e-01
   6.3170000e+00   4.2986624e-01
   6.3180000e+00   4.2986624e-01
   6.3190000e+00   4.2986624e-01
   6.3200000e+00   4.2986624e-01
   6.3210000e+00   4.2986624e-01
   6.3220000e+00   4.2986624e-01
   6.3230000e+00   4.2986624e-01
   6.3240000e+00   4.2986624e-01
   6.3250000e+00   4.2986624e-01
   6.3260000e+00   4.2986624e-01
   6.3270000e+00   4.2986624e-01
   6.3280000e+00   4.2986624e-01
   6.3290000e+00   4.2986624e-01
   6.3300000e+00   4.2986624e-01
   6.3310000e+00   4.2986624e-01
   6.3320000e+00   4.2986624e-01
   6.3330000e+00   4.2986624e-01
   6.3340000e+00   4.2986624e-01
   6.3350000e+00   4.2986624e-01
   6.3360000e+00   4.2986624e-01
   6.3370000e+00   4.2986624e-01
   6.3380000e+00   4.2986624e-01
   6.3390000e+00   4.2986624e-01
   6.3400000e+00   4.2986624e-01
   6.3410000e+00   4.2986624e-01
   6.3420000e+00   4.2986624e-01
   6.3430000e+00   4.2986624e-01
   6.3440000e+00   4.2986624e-01
   6.3450000e+00   4.2986624e-01
   6.3460000e+00   4.2986624e-01
   6.3470000e+00   4.2986624e-01
   6.3480000e+00   4.2986624e-01
   6.3490000e+00   4.2986624e-01
   6.3500000e+00   4.2986624e-01
   6.3510000e+00   4.2986624e-01
   6.3520000e+00   4.2986624e-01
   6.3530000e+00   4.2986624e-01
   6.3540000e+00   4.2986624e-01
   6.3550000e+00   4.2986624e-01
   6.3560000e+00   4.2986624e-01
   6.3570000e+00   4.2986624e-01
   6.3580000e+00   4.2986624e-01
   6.3590000e+00   4.2986624e-01
   6.3600000e+00   4.2986624e-01
   6.3610000e+00   4.2986624e-01
   6.3620000e+00   4.2986624e-01
   6.3630000e+00   4.2986624e-01
   6.3640000e+00   4.2986624e-01
   6.3650000e+00   4.2986624e-01
   6.3660000e+00   4.2986624e-01
   6.3670000e+00   4.2986624e-01
   6.3680000e+00   4.2986624e-01
   6.3690000e+00   4.2986624e-01
   6.3700000e+00   4.2986624e-01
   6.3710000e+00   4.2986624e-01
   6.3720000e+00   4.2986624e-01
   6.3730000e+00   4.2986624e-01
   6.3740000e+00   4.2986624e-01
   6.3750000e+00   4.2986624e-01
   6.3760000e+00   4.2986624e-01
   6.3770000e+00   4.2986624e-01
   6.3780000e+00   4.2986624e-01
   6.3790000e+00   4.2986624e-01
   6.3800000e+00   4.2986624e-01
   6.3810000e+00   4.2986624e-01
   6.3820000e+00   4.2986624e-01
   6.3830000e+00   4.2986624e-01
   6.3840000e+00   4.2986624e-01
   6.3850000e+00   4.2986624e-01
   6.3860000e+00   4.2986624e-01
   6.3870000e+00   4.2986624e-01
   6.3880000e+00   4.2986624e-01
   6.3890000e+00   4.2986624e-01
   6.3900000e+00   4.2986624e-01
   6.3910000e+00   4.2986624e-01
   6.3920000e+00   4.2986624e-01
   6.3930000e+00   4.2986624e-01
   6.3940000e+00   4.2986624e-01
   6.3950000e+00   4.2986624e-01
   6.3960000e+00   4.2986624e-01
   6.3970000e+00   4.2986624e-01
   6.3980000e+00   4.2986624e-01
   6.3990000e+00   4.2986624e-01
   6.4000000e+00   4.2986624e-01
   6.4010000e+00   4.2986624e-01
   6.4020000e+00   4.2986624e-01
   6.4030000e+00   4.2986624e-01
   6.4040000e+00   4.2986624e-01
   6.4050000e+00   4.2986624e-01
   6.4060000e+00   4.2986624e-01
   6.4070000e+00   4.2986624e-01
   6.4080000e+00   4.2986624e-01
   6.4090000e+00   4.2986624e-01
   6.4100000e+00   4.2986624e-01
   6.4110000e+00   4.2986624e-01
   6.4120000e+00   4.2986624e-01
   6.4130000e+00   4.2986624e-01
   6.4140000e+00   4.2986624e-01
   6.4150000e+00   4.2986624e-01
   6.4160000e+00   4.2986624e-01
   6.4170000e+00   4.2986624e-01
   6.4180000e+00   4.2986624e-01
   6.4190000e+00   4.2986624e-01
   6.4200000e+00   4.2986624e-01
   6.4210000e+00   4.2986624e-01
   6.4220000e+00   4.2986624e-01
   6.4230000e+00   4.2986624e-01
   6.4240000e+00   4.2986624e-01
   6.4250000e+00   4.2986624e-01
   6.4260000e+00   4.2986624e-01
   6.4270000e+00   4.2986624e-01
   6.4280000e+00   4.2986624e-01
   6.4290000e+00   4.2986624e-01
   6.4300000e+00   4.2986624e-01
   6.4310000e+00   4.2986624e-01
   6.4320000e+00   4.2986624e-01
   6.4330000e+00   4.2986624e-01
   6.4340000e+00   4.2986624e-01
   6.4350000e+00   4.2986624e-01
   6.4360000e+00   4.2986624e-01
   6.4370000e+00   4.2986624e-01
   6.4380000e+00   4.2986624e-01
